"vat","nace2d","z","ets","total","technique","scale","composition","e_bar","size","total_cost","domar","in_deg","out_deg","up1","psi_e","downstream"
"5AEC670BB877553930BF6B1AFE11845ED62192768F11B0434B8427F2958A0B26","46",5.69870798595232e-08,0,-0.00050956470319008,-0.000432310097739749,-1.36318099942274e-07,-7.71182873502957e-05,0.0156115924131961,1906312,960377.45,2.5138691352293e-06,40,30,0.000688273154036486,0.0163917003406797,1.37719069965128
"D500A3E7543C1543F6604D40AD7C6831DD25CA9CB4E65B454E49812A83D3D32F","38",5.66053127835193e-08,0,-0.00032937890268947,-0.000260180202701227,-2.05239198399778e-07,-6.89934607897772e-05,0.0029325373685882,10116366,5290040.94,1.33405341035901e-05,250,31,7.90963740515162e-05,0.00312495050154685,1.35168104446923
"6C4D80D3A708CD8DA308BC6D97FAD61DA3708CA4F6DA5FA78756E33F6E8C3016","20",5.64503514933775e-08,1,-0.000191406890952095,-0.000147694750323741,-1.38719004033023e-07,-4.35734216242151e-05,0.00117846108097497,25065724.155117,42620839,3.30543742607297e-05,273,5,1.65185445123973e-06,0.00131919020929355,1.3863609387239
"2DEA0A85019750F6DE07A74AD80829C0FF1923D16B120445436C744CFE479443","10",5.63321778967536e-08,0,-1.6467566723577e-05,-2.01696113893592e-05,-5.94971413040514e-09,3.70799437993697e-06,0.00012207081504991,239445112.087809,337431846,0.000315758216314571,1076,232,9.49876902385564e-05,0.000251015900644518,13.605024878397
"4DCA67E9409DF91950CC3E36EB646C5909F4326257B4DC8A1F74DA55CFC3F610","10",5.62925891959737e-08,0,-1.69680549255702e-06,-2.27327898695946e-06,-1.27891819392036e-09,5.77752412701697e-07,1.33975747868672e-05,2198762212.52101,2731831694,0.00289952560848647,782,338,4.64942295424669e-06,2.02707914917716e-05,52.8776532093462
"44EF2B5E8FA241C76FAE03A5383B91D1914C589828084EAA3A41D48EF0887D0C","46",5.57643432275267e-08,0,-7.90076931522776e-06,-7.46362440539918e-06,-6.98932470664990e-09,-4.30155584927886e-07,4.48218473885265e-05,599545781,559776961,0.00079062589650217,1026,7788,4.8286215733033e-06,5.83199702633155e-05,171.17652151974
"1B95A09211F8CA6AD2A44BA6DB5178BABEDFAEF19A56AE9E563BABEE7AB22994","23",5.57379704220385e-08,0,-0.000171394003713132,-0.000145766998151946,-1.16390107766865e-07,-2.55106154533337e-05,0.00116447794426552,24381555.4196375,28961913,3.21521553860592e-05,334,181,1.04934447016042e-05,0.00134735625926655,4.34202416397655
"68DC8BCF66B5C19AE14A0641B5976AED28CC1A1209CE9BAD3980A2C7AEB618D7","20",5.55601434085107e-08,1,-3.1863341055427e-05,-4.97336457907238e-05,-5.86625006955547e-08,1.79289672358188e-05,0.000325701333159,89535041.3159526,110807038,0.00011807058702125,250,12,3.12078581691663e-05,0.000377475047905276,1.23197441910881
"C7FF13E18175094F5CFBAC45EF2049A3539D634B4D760FA2CE7B91C006B13D81","46",5.5518127322585e-08,0,-0.000146708807388762,-9.14744379817906e-05,-3.95366835401198e-08,-5.51948327234962e-05,0.000641826918233844,43840174,45340789,5.7812393932201e-05,218,9,0.000349141643283591,0.00117755834637483,5.53115271952116
"EE6ACA497853B37174309C44ED66B606A30AABD93A8C1469E8661704D185E18B","38",5.5354133972769e-08,0,-0.000196863297741601,-0.000168101933905057,-1.57933282189958e-07,-2.86034305543935e-05,0.00145934899206433,19898519,17119949,2.6240338806488e-05,73,8,5.29272505406754e-05,0.00152963515658833,1.05981567215995
"773E01FD71924F6245938435AC2E2446BE40A8EFDBF7D5F2C9E04735B1614590","39",5.48804465347011e-08,0,-0.000217875017764158,-0.000180117170505812,-1.05260161501853e-07,-3.76525870967795e-05,0.00157800974975932,17940998,26220690,2.3658939946562e-05,269,113,0.000162593052794718,0.00179734688785164,2.91727772598465
"87EAC6D38AD9A8368D3E1ED16C786D912167C925AB900772C31C478B741302BC","10",5.43985661645112e-08,0,-1.59398479553374e-05,-1.45949742168919e-05,-1.54058725994615e-08,-1.3294678655962e-06,9.11001555264495e-05,311888052.725744,434190652,0.000411289311190411,490,127,1.13322602922459e-05,0.000107243251897505,14.022741643947
"AC88A7E1DDD755678BE4FA2BEA7529458505DACE61B1F3D4294CDA059EF20A53","10",5.36417934153693e-08,0,-1.60835427109873e-05,-1.47845110742434e-05,-9.33520448419862e-09,-1.28969643237762e-06,9.34508755167759e-05,296417595.731186,297234079,0.00039088829375648,502,153,3.98964212318846e-06,0.000102638371384059,14.6149154323349
"B0040F67301E257580517E96F20B955FEC3891BF0FB9782E38E32D214CB4ABAE","38",5.29994236962554e-08,0,-0.000471123192470557,-0.000393603702251914,-1.46075337598932e-07,-7.73734148809661e-05,0.0155906217723042,1775256,1374026.53,2.34104452237127e-06,48,8,0.000436994755380666,0.0160853758134283,1.02646842581442
"D2883502BC483EE0CF933563D400098CF384000A9D9C6BF5EF8077A51E43445A","52",5.2944802112635e-08,0,-0.000178983498505758,-0.000128816319622978,-1.41036512096178e-07,-5.00261423704543e-05,0.00107845568539241,25149253,273612.66,3.31645244276765e-05,15,6,2.66147926819765e-07,0.00113752131030678,1.10716690515368
"34A00AC2FA340C5F645DCB29523CDC1AABC7C8468C62F530A4C4204C62D7C177","01",5.29063865386963e-08,0,-0.000377081979229033,-0.000351032614040107,-1.61688132933791e-07,-2.58876770559684e-05,0.00732030338545233,3776004,2794295.34,4.97944717868973e-06,101,73,0.000424452373209906,0.00829313340594372,1.56069093798221
"66C9D867AB878393122D2CAA328CB959E6038D0866F7609C9541CA75285BD211","20",5.24999847486434e-08,1,-1.14233895018856e-05,-1.9410526440433e-05,-2.19093942345389e-08,8.00904633293081e-06,0.000126919065238598,216611222.260567,315689372,0.000285646980129765,231,12,4.64092682884966e-05,0.000185297760813163,1.8538946444878
"B0930165FBBB06212FA618CDACF48BCD90D9F97D6D59E4B61B2F5354E62EF329","20",5.20148489547232e-08,1,-1.12295755609892e-05,-1.97642991855482e-05,-2.05380954889326e-08,8.5552617198739e-06,0.000130508541793983,209152861.871767,267055317,0.000275811579638754,611,28,1.2916614757863e-05,0.000156906966152805,1.4545339071565
"014C056EF0D08A884510F42A3F693910D88C692BA60346242DF0533BFF75900B","37",5.17020633018879e-08,0,-3.0428313639419e-05,-5.11694435887945e-05,-3.99119620261097e-08,2.07810419115597e-05,0.000360948584381851,52817597,44209437,6.96509946405833e-05,331,78,2.9956716464375e-05,0.000630691725890544,2.99035696152231
"9B58D91F2650AA76B89F0FCA24FF50AB03C33846204ED09B503795F9D0452E40","23",5.14295670533421e-08,1,-0.000286113201234173,-0.000248569805476162,-1.6144278976696e-07,-3.73819529682147e-05,0.00314184994713423,6381419.9012307,7077359,8.41523031310817e-06,186,113,2.36760936464095e-06,0.00320178923605104,5.1491499013009
"FEAE2CC5997943F4388805A338A80AC760D736F566FC276E37CE1365486CBEB5","46",5.08028103462669e-08,0,-0.000189014937443943,-0.0001370878026934,-1.47380083373015e-07,-5.1779754667127e-05,0.00124412382968805,21444245,21041981,2.82787002514778e-05,97,19,6.25882298056064e-07,0.00124775285677277,1.04999443910199
"949B6E4F82876703F05F8645EB35A0216F09817CF02C931F50C5EC0667C8AAC8","46",4.93660442865232e-08,0,-5.63275168197208e-06,-5.26659860032932e-06,-5.96890234948776e-09,-3.60184179212647e-07,3.5645442444417e-05,725029888,471993907,0.000956102808754263,726,1896,7.85589714468956e-07,4.57812829934242e-05,13.2423933298274
"2E14006C7BBDEA45B975830DFED09ABC82B68C510EA8DFA86ECB442921573081","46",4.89902825667811e-08,0,-0.000150202069564287,-0.000108392046793538,-1.2030787591361e-07,-4.16897148948284e-05,0.000950403325421941,27071717,26959626,3.56996933366429e-05,245,2,5.30728173354575e-06,0.000958118607326673,1.00163366553141
"F1252DD04AE54689E017519BCF6F9FE8C6885A783ABAFA784591284C6C6E4C08","10",4.89040526624403e-08,0,-9.51159680440128e-06,-6.589589940328e-06,-4.85700186372761e-09,-2.91714986202631e-06,4.51121371144288e-05,565703149.897684,679104955,0.000745997343682347,1161,529,5.74077577066891e-05,0.000125646025083037,69.2802025818968
"4D38CA9FFCBB3E2D7D258F451BFAF35C295EB79F13364C490BD91538925B21F0","10",4.83992029354558e-08,0,-3.12903816652721e-05,-3.20093561223664e-05,-2.09597921849109e-08,7.39934249198335e-07,0.000232799406051426,109106443.566573,60169396,0.000143879554310441,354,13,1.5140006983681e-05,0.000280515275460566,1.53150888421125
"88783952B84EF39B1A3341BF0262F939B1F9A5507AE271C2F1FBDA74EA3440C3","52",4.83697122604812e-08,0,-9.69822809722132e-05,-7.40749757848859e-05,-6.74954836767075e-08,-2.28398097034817e-05,0.000596095346792525,42218676,22937376,5.5674111334685e-05,310,31,8.22554452682425e-05,0.000718353722328912,1.53447564070911
"9763852FB836F9BC9DC62134DAE416D37040FF4695F462220D9E688EBCF2B52A","23",4.82297094881972e-08,0,-0.000256662314896516,-0.00017889246670541,-1.10940179158435e-07,-7.76589080117929e-05,0.00191702142835712,11433846.8275921,12121443.4,1.50779067837916e-05,188,347,0.00164278185542499,0.00384699360439455,4.69416555182248
"91EC638BAEE6C0547B5CD3A38EA010251CF846F1DAC5B46C2DEBAA30174CD56E","10",4.81967673724602e-08,1,-3.30654732412228e-05,-3.2257718171036e-05,-3.6362669315848e-08,-7.71392400706813e-07,0.000237239617169784,106647446.518992,115583562,0.000140636854908909,282,40,3.96914921011485e-06,0.000247592650682914,1.64232104704507
"6B0BEE46734492AB3CC2DBB22EE1D5F87E60115FDA6CB87D9BE9E9517859FDC7","10",4.81646202744786e-08,0,-0.000109494217287676,-7.87922924095511e-05,-8.42078585669794e-08,-3.0617717019641e-05,0.000648764150157104,38890970.5700465,31027825,5.12858391255738e-05,337,47,5.04559425805009e-05,0.00072383642561245,1.45080005660619
"B26029671F4D6690E7D64C5CF2D85719DEE783CB5F0604EE1ABCE411013E417D","82",4.81387816529337e-08,0,-0.000320775283222829,-0.000244058638442758,-1.95294493704395e-07,-7.65213502863015e-05,0.00369482944400764,6841500,1752301.31,9.02194168041289e-06,62,1,2.04631510709963e-06,0.0037128772880173,1.00413469526158
"32424075741922469453FAD31C3E5A3FC8FB96E6E14ACF83BA40B2F0B4770F80","11",4.77593826179847e-08,1,-7.03221034292767e-06,-7.70245251550479e-06,-3.53855184855649e-09,6.73780724523811e-07,5.40769977788058e-05,461968441.040898,508515656,0.000609201539612986,711,52,1.88017002894215e-05,8.023677597881e-05,6.07906795415203
"BD5734795A3424031D5325971805923C039AA6DA2630EEAE708EE682374F85B4","11",4.74949649274103e-08,1,4.64328776139666e-06,-1.52506612427691e-05,-4.24804495641742e-09,1.98981970493126e-05,0.000109107927775728,227886193.512952,225254026,0.000300515376400663,367,57,5.48453649690111e-05,0.000179065391281438,9.87712509106639
"DFE84999859FA7A6205AF0220585AD1C09A9628C9E358622CBCEA2E6DACBBBF1","23",4.70923795637831e-08,1,-0.000126663688050144,-0.000124863047313066,-9.70493630864932e-08,-1.70359137379288e-06,0.0011847544501238,19909386.0829349,25429742,2.62546693171179e-05,280,442,3.75447660604472e-06,0.00120882773653978,12.4896465050675
"25E712961A61C8E1F564C09690993ECE21603E84BDFB59A05BAE9BB1927C402E","25",4.70856772030909e-08,1,-7.0016454140287e-05,-5.64602119241837e-05,-5.55688993222793e-08,-1.35006733166802e-05,0.000449911031314027,54954028.5802782,56535622,7.2468324337501e-05,280,3,9.1260783070856e-05,0.000567597823956876,1.46994270758236
"72750A93B286B8B56240CC4AC01920E01B28DF55D1A7E4FBF5EC3C461FCA50AE","35",4.69943266049505e-08,0,-4.44770263641203e-06,-2.72565440899412e-06,-3.60800722083687e-10,-1.72168742675569e-06,1.92641146273836e-05,1176297296.90244,644683349,0.00155119281027276,983,137,0.000247310844558873,0.000368352639139341,38.7980923380688
"6FB2585A866334E1AB72043A2E5921D1CFC8B929E02203FF5ED94E0D9D297058","01",4.6732721286864e-08,0,-0.000384060669000874,-0.000309879205567932,-1.7004503510725e-07,-7.40114183976027e-05,0.00828546071525158,2870087,951256.36,3.78480706449042e-06,44,4,4.0651616959189e-06,0.00830830149825845,1.02123393077442
"639DDE7CF0B2136087146A175377B031255AA9E0C727C4132F76870F0501BB96","23",4.61788233330022e-08,0,-8.3314881521801e-05,-6.90686512323083e-05,-5.82439990927236e-08,-1.41879862903634e-05,0.000578322447605372,40463214.9059359,48782125,5.33591705157301e-05,551,107,0.000198338702280689,0.000823405735311791,2.2598564800889
"AD942A44D3F28348DDE4BA59AF3FFE58AEFCA731EE1F34FC1370E94A3B493CF0","46",4.60487323446529e-08,0,-2.87477142606463e-05,-2.37507340064367e-05,-1.68625714511527e-08,-4.98011768267726e-06,0.00017908457039159,134505116,126974092,0.000177372990173086,156,79,1.07969254779342e-07,0.00018239533307333,8.49808462427837
"6AA8E4141A63E20F297FD4A50D200299ABED45FB3AEB28BC62C3D7D60C2E7642","52",4.57271645775867e-08,1,-1.0639837583426e-05,-5.29160230038672e-06,-1.92472614313138e-09,-5.34631055709213e-06,3.86384687423549e-05,614531383,284224514,0.000810387531712267,872,471,0.000237935737058712,0.000339210633223266,17.0462832735856
"236A65D21F2F665C6BA74DB153341E3EE1C5FC5F94C3BEA59905DECD54BF6654","20",4.57177468935567e-08,0,-0.000115422589562542,-9.29780350532028e-05,-1.02983526082778e-07,-2.23415709829483e-05,0.000851774346189394,28160641.7524887,39917674,3.71356672621433e-05,299,47,0.000291014376919722,0.00119577372781128,1.25610739201554
"4ADABE79E74BA0CE7A950C6360CA9992A53DC6636D6D8BF7B89ADE161AB10FBB","46",4.5712689920877e-08,0,-0.000228925063309404,-0.000179250396455807,-1.6686174662068e-07,-4.95078051070773e-05,0.00221579587103547,10815982,8791984,1.42631234115904e-05,174,22,2.64567417771517e-06,0.0022238035046136,1.14984525810679
"7BD8DA430EC6A64C5278A5087EDDDCFD54EE849C1B904B1F1BFF9FE3FB8E5553","20",4.54927019177868e-08,1,2.29799136164388e-05,-7.34712587483506e-06,-8.70695090001051e-09,3.03357464421441e-05,5.42715233672296e-05,439523401.13544,546013787,0.000579603082981899,735,102,6.70166496044345e-06,9.73268838467273e-05,3.48238891772569
"2AA739B8C926564CA4B61D34DB2578AF379E1851BD5C4F71F8C1CB37AFBCECE1","10",4.51478615750161e-08,0,-2.03385375261433e-05,-1.84311286938193e-05,-1.03953492370495e-08,-1.89701348320744e-06,0.000140191746964623,153190721.745807,211373712,0.000202013850408687,619,157,3.1973428424023e-06,0.000177704185417444,16.4395048756391
"10180C726132F327A9657D91AC5EEA82D52D128540E6467433F66AD25C86F10B","23",4.45921553422616e-08,1,-8.11584072426541e-05,-8.67908616338296e-05,-8.4033995499111e-08,5.71648838648775e-06,0.000799783057396359,28843216.0602022,37086307,3.8035783551954e-05,340,217,1.35574298705739e-05,0.000843189147551465,8.04128030375749
"E50F8E0B4ECFE89189CE97466E94841DA901A2010BA3A9EE3BABA2E894F0A11D","52",4.42709586765518e-08,0,-0.000148438981081966,-0.000104017011274341,-1.14264639502702e-07,-4.43077051680015e-05,0.00102884721215994,22598648,14063253,2.98010208743959e-05,188,0,9.0016665999206e-05,0.00119961072901036,1
"4B307526D0959DA2797C0911192C13BAFA151ED12C8A5CBAB0DAE86529BAC09E","47",4.42570054965534e-08,0,-0.000275955874856848,-0.000241595463026339,-8.79852311367905e-08,-3.42724265992242e-05,0.00376288849123574,6158279,3517522.06,8.12097259222559e-06,33,35,2.4070145505147e-06,0.00377265434604268,1.42893735152326
"5A0845A69C026EF5A37DA81474CA8EFAEBD7A0F450E895D0765860AA6B3659F3","81",4.41897124027764e-08,0,-0.000402145728592984,-0.00033556642625979,-1.09651919125657e-07,-6.64696504140362e-05,0.0174540541022071,1326799,926173.77,1.74966062992474e-06,43,10,0.000167477804840174,0.017894898968675,1.0508649681545
"6801443781FCBA8409C434F90EC430935E04190E0C064443F575DD745C23BEBC","10",4.3972968530272e-08,0,-7.97404183341399e-05,-7.29135075586043e-05,-4.04611848182656e-08,-6.78644959055126e-06,0.000646047149292439,35720644.7764297,36916806,4.71051047226038e-05,222,5,8.63867176561718e-06,0.000679940423628151,1.17796756361959
"03C2F8EBEFFAC11E770D85E82485F76642EA0BF2914C018154D0A369C7BF7FAF","33",4.38055715010706e-08,0,-1.41421261456998e-05,-8.47999027013844e-06,-7.20535594210441e-09,-5.65493051953229e-06,6.51875119577353e-05,334370107.16233,280131877,0.000440936579184674,1989,939,8.39386178940278e-06,8.41226158312129e-05,10.5207692176154
"035CBC50BAA9F51750D5267F66949E7C978592125DF630D7C4C9159BB0F9A4BF","10",4.35319199959631e-08,0,-5.91486069776437e-05,-4.96282860456529e-05,-5.26062256204678e-08,-9.46771470629213e-06,0.00042560863630442,53637015.049505,74469218,7.07315678854143e-05,331,33,5.51972940272655e-05,0.000503482669898362,1.55856454349452
"A7649267FF576EF63805ACF2AF570852F9D9E2C0419125CAD9896CBDFA5EB1F0","38",4.35237508764693e-08,0,-0.000215574844180111,-0.000173381647272359,-1.47564292836155e-07,-4.20456326149004e-05,0.00224663381761636,10151229,8817705,1.33865082251723e-05,147,13,9.16101565067616e-05,0.00239654610301219,1.15348696378031
"D6859E565243549B632002C1690B45434B935CBB7DFED764E481D326042ADF8D","11",4.3451302183559e-08,0,-0.000320112446017262,-0.000265023214000495,-1.31419257607881e-07,-5.49578127589468e-05,0.00546297699648376,4151634.6172509,3061158.98,5.47479432803053e-06,182,139,4.56530417039606e-05,0.00555683764685239,2.86601078086659
"D22E3D3E38DFC045126D88F128EAF92D94C5416A9343DB6F0162DACF12EFE148","43",4.29678234249185e-08,0,-0.000238920441750778,-0.000204368719223118,-9.68725818304958e-08,-3.44548499457517e-05,0.00290008195975055,5603332,2425124.66,7.389159470875e-06,125,85,5.59559747957513e-05,0.00298954337989635,1.50355070406408
"AAEE7A0BCBE72A758DECD010C6BB77D07962734CC24B10ED40C403CDE97D5EB3","10",4.27506363669691e-08,1,-4.90575850893293e-05,-3.8866450022904e-05,-4.25250118423167e-08,-1.01486100541698e-05,0.000330813723261397,67720321.0891089,97964497,8.93033380756816e-05,589,95,0.000102589693452563,0.000481859876372639,1.90528121105177
"AAABE2B7A93974301E58982245C55B29E650932370320855FFCAABF6490E6A29","33",4.25945411762203e-08,0,-3.77405948537302e-05,-4.30021641392409e-06,-2.56819863904677e-09,-3.3437810240981e-05,3.36787551690888e-05,557812546.987608,477502759,0.000735591941463828,774,1495,1.36845080178455e-06,4.122417591066e-05,39.4052388726937
"5FD379EEEAC1BB6907423F5E88808DF1FF1B35222D1F651493274AA314097353","56",4.2019266978749e-08,0,-0.000388967301560683,-0.000338615135265902,-7.02156654398679e-08,-5.02819506291971e-05,0.0268500159481459,812654,579400.65,1.07165343774819e-06,46,11,6.68181651106534e-05,0.0269438772384747,1.21762309995494
"51B14011B476889266B10F616B0BFC99EC2036E414114A59E8C5CCC62CE5C921","46",4.17336467531057e-08,0,-9.87306583883907e-05,-0.000125212288206844,-6.22162980377023e-08,2.65438461165162e-05,0.00137345498825989,15792704,14412630,2.08259671803001e-05,64,379,2.47195059651787e-06,0.00138332750458221,3.07903442288519
"4F041995909348A972258A49F0EA4DD0F1AEE47DA660396688699BE3C5B383F6","24",4.14997299135814e-08,1,-5.17427267965331e-06,-5.20990883753946e-06,-3.31944692114458e-10,3.59681026741006e-08,4.19236314512423e-05,519105133.714286,499885131,0.000684548160838006,1107,142,1.26321587952314e-05,6.24849375954162e-05,6.18608194282342
"DDEC1F035485958FD3F89FB1EDC9309CDEF6D17E4C23C76928CBBEF8FE17E947","10",4.134249110625e-08,0,-2.39822989041016e-05,-2.03019394329919e-05,-1.6286572904818e-08,-3.66407289830762e-06,0.000170251114648087,127385295.222754,153278799,0.000167984024620604,459,121,9.5458917718284e-06,0.000189943819691534,8.67495511338689
"50101AFD4AC8B9D28374FCEF85F2D73619D677A7B11908715BB81E243CF3910C","28",4.08815932739897e-08,0,-0.00019772099053128,-0.000152959589352098,-1.18091207274651e-07,-4.46433099715812e-05,0.00198719084857488,10773670.6685902,8826769.72524766,1.42073271148134e-05,179,90,3.33581402165278e-05,0.00203761613133032,1.12267785421115
"DAEA45B1C32A96BEF3B14822D96C2FE56C613857921FE02B9603218C0CB7CEF2","22",4.06833199864732e-08,1,-2.11882829859178e-05,-1.59169077327975e-05,-1.60898801463975e-08,-5.25528537288635e-06,0.000134492890792172,158621836.895996,195185038,0.000209175906119366,467,85,5.04949508756511e-06,0.000151402299289483,3.00551551474174
"25CE8A50D359841FDD4DC7531B3562F57BB43B3ADBE436B67EB54FC4132C8DAB","41",4.05085222760694e-08,0,-1.69267945562268e-05,-9.8017574965735e-06,-8.49915001961416e-09,-7.11653790949283e-06,8.18716317708481e-05,51066107,50892301,6.73412905356609e-05,814,232,3.72006718084744e-05,0.000190635194469107,2.7462773100442
"183F01BFCA64B59776A5817C25DE0D866DAE1664CDEE2D16A0E92B6DE3984647","38",4.037738809929e-08,0,-0.000209168811055704,-0.000137805954405658,-1.36058175343319e-07,-7.12267984747363e-05,0.00176350736321034,11980013,9963082,1.57981405563967e-05,48,10,0.000792725809743251,0.00307133975008966,1.18508050035821
"C82F3CEC2AC49AA2DB2FB3B3F6F2B60CAAB613E7D60BD4DE501631644C9A5A11","20",4.00842802154659e-08,1,-8.14002740412434e-06,-1.43547427290071e-05,-1.73505881852264e-08,6.23206591327334e-06,0.000122850270717743,171361157.757268,266690499,0.000225975352126595,333,0,5.21243705695642e-05,0.000192415235112793,1
"62851F83C8CD49E3517A6AB30BC6FE114386FC4B58EA03C26F8A04CFE0BA92F9","38",4.00283532128903e-08,0,-8.98933604460694e-05,-8.15447538043373e-05,-5.63271589421515e-08,-8.29227948282254e-06,0.000835114896076783,23908609,21906903,3.15284770968055e-05,207,542,0.000109338524126315,0.0010621157941591,10.8514990328097
"DF33616117B9739C44518F1CFF00EA9848CE7D12095E96F55772CEA2805ED743","47",3.94932767385012e-08,0,-3.35560855013739e-05,-2.37278748128688e-05,-2.74046032635651e-08,-9.80080608531089e-06,0.000211453586618221,98066837,98378001,0.000129321535364548,136,79,0.000125704636902274,0.000347938538511808,1.32637383110754
"40373FF2604A156C93922C1CDE8C3D74A3B4CAC9C582D5C77BE7882A04E44797","10",3.93273426893876e-08,1,-4.74934248124725e-05,-3.66148793555159e-05,-3.08716040216293e-08,-1.08476738528409e-05,0.000337934242104523,60132390.3572252,68451187,7.92970721196679e-05,510,158,3.40499373642827e-05,0.000394456744253665,9.06075159544866
"1629E9233A9D8C0E17FE5852F17030A4B06A38832FCB56CFA37AFC6A42F63349","10",3.89413789712962e-08,1,-6.18810819421611e-05,-5.06404055981265e-05,-5.5930923884136e-08,-1.11847454199249e-05,0.000495386081967597,41141796.8492603,47528586,5.42540220421576e-05,310,9,1.00712822492075e-05,0.000528809530413898,1.2214869354768
"51B3DE5078EB6ED6BD407E3297FDB4055453E5223CE9E9B68F06344C7798C8F0","10",3.87326557808912e-08,0,-3.09614472886466e-05,-2.38165694300155e-05,-2.35329098452668e-08,-7.12134494873457e-06,0.000216357315685774,93342003.407107,107067881,0.000123090858886475,348,12,5.23386571282596e-06,0.000270571903917401,2.69976821000839
"1221FCCB4CA0CEA07457BEFEABC8110717183582B874D6CC26453B5E6D655998","46",3.81939000714379e-08,0,-0.000228126627481728,-0.000170031811229704,-1.51182144066274e-07,-5.79436341077878e-05,0.00281387597669209,7128578,7150112,9.40051377333543e-06,178,1,4.1664115661119e-05,0.00286690188246014,1.00139738977003
"B6460F59F321AE3B2BD3D0711A01465AB70DD1A28A0529EEB627B1B49FBF308E","10",3.79375633000813e-08,0,-5.75719378250739e-05,-4.76755155101934e-05,-4.10212152417751e-08,-9.85540109952576e-06,0.000473748207398628,41535515.3810476,36224658,5.47732218714761e-05,204,14,2.05584072014828e-05,0.000516704189280462,7.85974343315798
"5A8D2813233B37BD9B2281904699D993F54A41E6754B516C5131435FD4EB280B","29",3.75598181539328e-08,1,-9.2418803276928e-07,-8.81296179876186e-07,-8.75583605979711e-10,-4.20162691809297e-08,7.77400108851671e-06,2537361661.82823,2363261825,0.00334603945554773,765,29,1.97919306544584e-06,1.2486919848512e-05,1.14104141172271
"E7D3FB4ED693AF94D4D44FD544555FF5F4378046CADF0B0972DFE96FD43C4CEC","46",3.72972208830354e-08,0,-0.000202885055895052,-0.000153031825422584,-1.33126862108046e-07,-4.97201036102754e-05,0.00238245777752656,8216620,1478750.17,1.08353236059511e-05,66,6,3.10074942311376e-06,0.00243517293637365,1.02315600214408
"0B38DE4C0E4BF9D5BE1781B7061B09C6099A44274266F0CBEF3229909AAACBD6","46",3.69955122996489e-08,0,-0.000304952276238168,-0.000249222833561855,-1.3143105582719e-07,-5.55980116203977e-05,0.00888776282181529,2177688,942864.91,2.87173487307388e-06,28,8,3.3040376761695e-06,0.00889557221483643,1.052961009375
"AD05257C24ABF671648725B84C4425C5B2652533901C41FAC29FDB2131AFD1FF","20",3.65397457487057e-08,0,-0.000265499886555887,-0.000224573469386415,-1.08026499485329e-07,-4.08183906702179e-05,0.00548200257600759,2731189.14820866,3293221.46,3.60164133791056e-06,91,428,9.71429142197774e-06,0.00564205336159965,1.69770141423363
"D88F4257B6B064E4BACEE44CC3CB6DC28918C3DD75629CD70DEE7D783FDE4110","11",3.64497001526944e-08,0,-7.36132252576738e-05,-6.25546049508122e-05,-2.38913807630909e-08,-1.10347289259621e-05,0.000672736619080366,20265193.0720321,16666044,2.67238748868203e-05,171,9,5.70332163250349e-05,0.000801275435656222,3.05569327141652
"96BFA5EE90814CBD5C0D8579EF0756BF1C811AF96B52A9B6B50748AC8C9EFEC0","33",3.62968745720707e-08,0,-7.28550444506482e-06,-5.87191669368092e-06,-2.4114161567371e-09,-1.41117633500772e-06,5.42392676812659e-05,338469903.131317,361353739,0.000446343013465722,2492,528,2.71349986572191e-05,0.000102568200552133,16.4854397013728
"354896285A2E4A149D98562FDF2A0CB131B7463E74D0B7698F74D17698162DC9","35",3.6247014027002e-08,0,-5.5613417373479e-06,-5.42322819382745e-06,-5.45428241743879e-09,-1.32659261228683e-07,5.01909312327702e-05,378425106.669556,537228945,0.000499032265260068,923,82,4.19275811118764e-05,0.000141635164578681,1.5644566263131
"781DDBF220914771C108CE716159C411A65053A91F89898E330CB0229771CCE6","10",3.61977158790733e-08,0,5.58571930042717e-07,-5.1400617528535e-06,-4.99197555821603e-09,5.70362565860892e-06,4.75951554141003e-05,398892373.060376,516131474,0.000526022615875497,616,52,3.46454763481757e-05,0.000101433611801277,3.184258459508
"829A70DB38B19E904FFAF5FD2305A2D925E29E3000EA4E27DA14150C1FF9412A","01",3.58165171270303e-08,0,-0.000275811786446312,-0.000256400288565571,-8.64781453652383e-08,-1.93250197353628e-05,0.00913315480987023,2025091,1272915.82,2.67050396835913e-06,71,22,0.000283140670142564,0.00964795215549792,1.24824683574898
"C594DCBA2C7F3D9E6D31F0646F870E4A6E4035F09F73C032A10B764ABD89D1EE","36",3.52841956294579e-08,0,-8.23396948845811e-06,-6.31385812757582e-06,-7.9805202922046e-09,-1.91213084044761e-06,6.03069862278286e-05,306781214.315534,242749316,0.00040455488185354,796,132,8.15673058765626e-05,0.00041542750862164,2.38472034387516
"165FE67608FE4B1D3A11ECC960B085E03CC7B5C857267E46768D8C8E92031462","81",3.45537079568941e-08,0,-0.000271756656342603,-0.000234100714967508,-8.40153884443819e-08,-3.7571925986496e-05,0.00715674875573021,2477628,1639804.1,3.26726818998144e-06,86,20,7.06620067249601e-05,0.00743621119147308,2.05349134886003
